,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
0,20200624,000155.SZ,机构专用,1506.43,4.73,0.0,0.0,1506.43
1,20200624,000155.SZ,申万宏源证券有限公司上海黄浦区中山南一路证券营业部,1000.08,3.14,0.0,0.0,1000.08
2,20200624,000155.SZ,中信证券股份有限公司杭州延安路证券营业部,659.37,2.07,2.49,0.01,656.88
3,20200624,000155.SZ,中信建投证券股份有限公司成都南一环路证券营业部,620.83,1.95,254.69,0.8,366.13
4,20200624,000155.SZ,机构专用,412.04,1.29,0.0,0.0,412.04
5,20200624,000155.SZ,海通证券股份有限公司丹阳金陵西路证券营业部,2.65,0.01,531.1,1.67,-528.45
6,20200624,000155.SZ,财信证券有限责任公司南京新模范马路证券营业部,0.0,0.0,491.6,1.54,-491.6
7,20200624,000155.SZ,华泰证券股份有限公司杭州求是路证券营业部,3.4,0.01,396.16,1.24,-392.76
8,20200624,000155.SZ,中泰证券股份有限公司成都二环路东四段证券营业部,345.92,1.09,347.3,1.09,-1.37
9,20200624,000155.SZ,湘财证券股份有限公司台州祥和路证券营业部,1.62,0.01,312.36,0.98,-310.74
10,20200624,000567.SZ,安信证券股份有限公司佛山北滘证券营业部,616.73,1.36,58.69,0.13,558.05
11,20200624,000567.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,542.17,1.2,453.31,1.0,88.85
12,20200624,000567.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,366.28,0.81,481.67,1.06,-115.38
13,20200624,000567.SZ,招商证券股份有限公司北京知春东里证券营业部,317.63,0.7,76.4,0.17,241.24
14,20200624,000567.SZ,招商证券股份有限公司上海牡丹江路证券营业部,309.39,0.68,160.2,0.35,149.18
15,20200624,000567.SZ,华福证券有限责任公司连江丹凤东路证券营业部,187.71,0.41,729.92,1.61,-542.21
16,20200624,000567.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,366.28,0.81,481.67,1.06,-115.38
17,20200624,000567.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,542.17,1.2,453.31,1.0,88.85
18,20200624,000567.SZ,中信证券股份有限公司浙江分公司,152.81,0.34,336.13,0.74,-183.32
19,20200624,000567.SZ,平安证券股份有限公司郑州金水东路证券营业部,278.7,0.61,332.62,0.73,-53.92
20,20200624,000679.SZ,中信证券股份有限公司武汉东风大道证券营业部,149.92,3.0,0.0,0.0,149.92
21,20200624,000679.SZ,光大证券股份有限公司武汉紫阳路证券营业部,146.88,2.94,0.15,0.0,146.73
22,20200624,000679.SZ,长江证券股份有限公司大连汇达街证券营业部,135.14,2.71,0.0,0.0,135.14
23,20200624,000679.SZ,广发证券股份有限公司武汉京汉大道证券营业部,120.24,2.41,14.27,0.29,105.97
24,20200624,000679.SZ,长江证券股份有限公司武汉胜利街证券营业部,111.36,2.23,0.0,0.0,111.36
25,20200624,000679.SZ,中信证券股份有限公司武汉建设大道证券营业部,35.36,0.71,1691.99,33.89,-1656.63
26,20200624,000679.SZ,中信证券股份有限公司武汉关山大道证券营业部,22.04,0.44,455.19,9.12,-433.15
